scenario,day,y 
FB Friends,282,201.086354842
FB Friends,283,201.09532522
FB Friends,284,201.104173546
FB Friends,285,201.112900601
FB Friends,286,201.124349385
FB Friends,287,201.132796519
FB Friends,288,201.14112499
FB Friends,289,201.149335582
FB Friends,290,201.157429076
FB Friends,291,201.165406255
FB Friends,292,201.1732679
FB Friends,293,201.181014795
FB Friends,294,201.186116027
FB Friends,295,201.193673409
FB Friends,296,201.201118126
FB Friends,297,201.208450961
FB Friends,298,201.215672697
FB Friends,299,201.222784114
FB Friends,300,201.227464158
FB Friends,301,201.234393451
FB Friends,302,201.241214513
FB Friends,303,201.247928125
FB Friends,304,201.252344559
FB Friends,305,201.258880829
FB Friends,306,201.265311735
FB Friends,307,201.269540857
FB Friends,308,201.275797897
FB Friends,309,201.28195166
FB Friends,310,201.285997179
FB Friends,311,201.291980553
FB Friends,312,201.295913203
FB Friends,313,201.301728361
FB Friends,314,201.307443631
FB Friends,315,201.311198705
FB Friends,316,201.316749237
FB Friends,317,201.320395209
FB Friends,318,201.325783174
FB Friends,319,201.329321493
FB Friends,320,201.334549065
FB Friends,321,201.337981179
FB Friends,322,201.343050531
FB Friends,323,201.34637789
FB Friends,324,201.349663753
FB Friends,325,201.354515247
FB Friends,326,201.357698382
FB Friends,327,201.362396872
FB Friends,328,201.365478729
FB Friends,329,201.368520479
FB Friends,330,201.373008413
FB Friends,331,201.375950913
FB Friends,332,201.380291059
FB Friends,333,201.383135757
FB Friends,334,201.38594174
FB Friends,335,201.390078632
FB Friends,336,201.392788842
FB Friends,337,201.395461148
FB Friends,338,201.398095782
FB Friends,339,201.401977605
FB Friends,340,201.404519074
FB Friends,341,201.407023681
FB Friends,342,201.410711986
FB Friends,343,201.413125457
FB Friends,344,201.415502877
FB Friends,345,201.417844481
FB Friends,346,201.421290235
FB Friends,347,201.423543308
FB Friends,348,201.425761376
FB Friends,349,201.427944669
FB Friends,350,201.431154913
FB Friends,351,201.433252283
FB Friends,352,201.435315691
FB Friends,353,201.437345367
FB Friends,354,201.439341544
FB Friends,355,201.441304453
FB Friends,356,201.444186946
FB Friends,357,201.4460677
FB Friends,358,201.447915997
FB Friends,359,201.449732069
FB Friends,360,201.451516149
FB Friends,361,201.453268467
FB Friends,362,201.4558379
FB Friends,363,201.457511829
FB Friends,364,201.459154809
FB Friends,365,201.460767071
FB Friends,366,201.462348847
FB Friends,367,201.463900369
FB Friends,368,201.465421867
FB Friends,369,201.466913575
FB Friends,370,201.468375724
FB Friends,371,201.470514032
FB Friends,372,201.471903297
FB Friends,373,201.473263815
FB Friends,374,201.474595817
FB Friends,375,201.475899535
FB Friends,376,201.477175201
FB Friends,377,201.478423046
FB Friends,378,201.479643302
FB Friends,379,201.480836201
FB Friends,380,201.482001975
FB Friends,381,201.483140856
FB Friends,382,201.484253076
FB Friends,383,201.485338865
FB Friends,384,201.486398457
FB Friends,385,201.487432083
FB Friends,386,201.488439974
FB Friends,387,201.489422363
FB Friends,388,201.490379481
FB Friends,389,201.49131156
FB Friends,390,201.492218832
FB Friends,391,201.493101528
FB Friends,392,201.493959881
FB Friends,393,201.494794123
FB Friends,394,201.495604484
FB Friends,395,201.496391197
FB Friends,396,201.497154494
FB Friends,397,201.497894606
FB Friends,398,201.498611766
FB Friends,399,201.499306204
FB Friends,400,201.499978154
FB Friends,401,201.500627846
FB Friends,402,201.501255512
FB Friends,403,201.501861385
FB Friends,404,201.502445696
FB Friends,405,201.503008676
FB Friends,406,201.503550559
FB Friends,407,201.504071574
FB Friends,408,201.504571955
FB Friends,409,201.505051933
FB Friends,410,201.50551174
FB Friends,411,201.505951607
FB Friends,412,201.506371767
FB Friends,413,201.506772451
FB Friends,414,201.507153891
FB Friends,415,201.507516319
FB Friends,416,201.507859966
FB Friends,417,201.508185065
FB Friends,418,201.508340731
FB Friends,419,201.508638442
FB Friends,420,201.508918183
FB Friends,421,201.509180187
FB Friends,422,201.509424686
FB Friends,423,201.509651911
FB Friends,424,201.509862094
FB Friends,425,201.510055467
FB Friends,426,201.510232262
FB Friends,427,201.51039271
FB Friends,428,201.510537044
FB Friends,429,201.510665494
FB Friends,430,201.510723836
FB Friends,431,201.510828897
FB Friends,432,201.510918654
FB Friends,433,201.51099334
FB Friends,434,201.511053186
FB Friends,435,201.511098424
FB Friends,436,201.511129286
FB Friends,437,201.511146003
FB Friends,438,201.511148808
FB Friends,439,201.511145065
FB Friends,440,201.511127436
FB Friends,441,201.511096473
FB Friends,442,201.511052409
FB Friends,443,201.510995475
FB Friends,444,201.510925904
FB Friends,445,201.510843927
FB Friends,446,201.510749775
FB Friends,447,201.510698207
FB Friends,448,201.510586229
FB Friends,449,201.510462656
FB Friends,450,201.510327721
FB Friends,451,201.510181654
FB Friends,452,201.510024689
FB Friends,453,201.509857055
FB Friends,454,201.509678987
FB Friends,455,201.509586111
FB Friends,456,201.509392823
FB Friends,457,201.50918968
FB Friends,458,201.508976911
FB Friends,459,201.508754751
FB Friends,460,201.508523429
FB Friends,461,201.508283179
FB Friends,462,201.508159778
FB Friends,463,201.507906568
FB Friends,464,201.507645009
FB Friends,465,201.507375333
FB Friends,466,201.507097771
FB Friends,467,201.506812554
FB Friends,468,201.506519916
FB Friends,469,201.506370885
FB Friends,470,201.506067548
FB Friends,471,201.505757368
FB Friends,472,201.505440577
FB Friends,473,201.505117406
FB Friends,474,201.504788089
FB Friends,475,201.504621197
FB Friends,476,201.504283093
FB Friends,477,201.503939421
FB Friends,478,201.503590412
FB Friends,479,201.5032363
FB Friends,480,201.502877315
FB Friends,481,201.502513689
FB Friends,482,201.502330209
FB Friends,483,201.501960057
FB Friends,484,201.501585843
FB Friends,485,201.501207801
FB Friends,486,201.500826161
FB Friends,487,201.500441155
FB Friends,488,201.500247462
FB Friends,489,201.499857842
FB Friends,490,201.499465435
FB Friends,491,201.499070474
FB Friends,492,201.498673191
FB Friends,493,201.498273816
FB Friends,494,201.498073417
FB Friends,495,201.497671341
FB Friends,496,201.497267753
FB Friends,497,201.496862886
FB Friends,498,201.496456971
FB Friends,499,201.496050239
FB Friends,500,201.49584664
FB Friends,501,201.49543912
FB Friends,502,201.495031362
FB Friends,503,201.494623601
FB Friends,504,201.494216066
FB Friends,505,201.49380899
FB Friends,506,201.493605696
FB Friends,507,201.493199743
FB Friends,508,201.492794829
FB Friends,509,201.492391184
FB Friends,510,201.491989042
FB Friends,511,201.491588633
FB Friends,512,201.491389151
FB Friends,513,201.490991778
FB Friends,514,201.490596718
FB Friends,515,201.490204202
FB Friends,516,201.489814464
FB Friends,517,201.489427734
FB Friends,518,201.48923557
FB Friends,519,201.488853788
FB Friends,520,201.488475594
FB Friends,521,201.48810122
FB Friends,522,201.487730898
FB Friends,523,201.487364859
FB Friends,524,201.487183519
FB Friends,525,201.48682434
FB Friends,526,201.486470024
FB Friends,527,201.486120803
FB Friends,528,201.485776909
FB Friends,529,201.485438573
FB Friends,530,201.485106028
FB Friends,531,201.484941999
FB Friends,532,201.484618573
FB Friends,533,201.484301517
FB Friends,534,201.483991063
FB Friends,535,201.483687442
FB Friends,536,201.483390886
FB Friends,537,201.48324533
FB Friends,538,201.482959806
FB Friends,539,201.482681927
FB Friends,540,201.482411924
FB Friends,541,201.48215003
FB Friends,542,201.481896475
FB Friends,543,201.481651493
FB Friends,544,201.481532288
FB Friends,545,201.481300598
FB Friends,546,201.481078059
FB Friends,547,201.480864903
FB Friends,548,201.480661362
FB Friends,549,201.480467668
FB Friends,550,201.480284052
FB Friends,551,201.480196096
FB Friends,552,201.480028033
FB Friends,553,201.479870627
FB Friends,554,201.479724112
FB Friends,555,201.479588718
FB Friends,556,201.479464677
FB Friends,557,201.479352222
FB Friends,558,201.479251583
FB Friends,559,201.479205768
FB Friends,560,201.479123289
FB Friends,561,201.479053208
FB Friends,562,201.478995754
FB Friends,563,201.47895116
FB Friends,564,201.478919659
FB Friends,565,201.478901481
FB Friends,566,201.478896858
FB Friends,567,201.478899703
FB Friends,568,201.478915848
FB Friends,569,201.478946128
FB Friends,570,201.478990775
FB Friends,571,201.479050021
FB Friends,572,201.479124097
FB Friends,573,201.479213235
FB Friends,574,201.479317667
FB Friends,575,201.479437625
FB Friends,576,201.47957334
FB Friends,577,201.47964718
FB Friends,578,201.479806966
FB Friends,579,201.479983089
FB Friends,580,201.480175782
FB Friends,581,201.480385274
FB Friends,582,201.4806118
FB Friends,583,201.480855589
FB Friends,584,201.481116875
FB Friends,585,201.481395888
FB Friends,586,201.481692861
FB Friends,587,201.482008026
FB Friends,588,201.482341614
FB Friends,589,201.482515389
FB Friends,590,201.482877046
FB Friends,591,201.483257706
FB Friends,592,201.4836576
FB Friends,593,201.484076961
FB Friends,594,201.48451602
FB Friends,595,201.484975009
FB Friends,596,201.48545416
FB Friends,597,201.485953704
FB Friends,598,201.486473873
FB Friends,599,201.4870149
FB Friends,600,201.487577015
FB Friends,601,201.488160451
FB Friends,602,201.48876544
FB Friends,603,201.489392213
FB Friends,604,201.490041002
FB Friends,605,201.490712039
FB Friends,606,201.491405556
FB Friends,607,201.492121784
FB Friends,608,201.492860955
FB Friends,609,201.493623302
FB Friends,610,201.494409056
FB Friends,611,201.495218448
FB Friends,612,201.49605171
FB Friends,613,201.496909075
FB Friends,614,201.497790774
FB Friends,615,201.498697039
FB Friends,616,201.499628102
FB Friends,617,201.500584194
FB Friends,618,201.501565548
FB Friends,619,201.502572394
FB Friends,620,201.503604965
FB Friends,621,201.504663493
FB Friends,622,201.50574821
FB Friends,623,201.506859347
FB Friends,624,201.507997136
FB Friends,625,201.509161808
FB Friends,626,201.510353597
FB Friends,627,201.511572733
FB Friends,628,201.512819448
FB Friends,629,201.514093974
FB Friends,630,201.515396543
FB Friends,631,201.516727387
FB Friends,632,201.518086737
FB Friends,633,201.520179719
FB Friends,634,201.521611349
FB Friends,635,201.523072297
FB Friends,636,201.524562795
FB Friends,637,201.526083074
FB Friends,638,201.527633367
FB Friends,639,201.529213904
FB Friends,640,201.530824918
FB Friends,641,201.53246664
FB Friends,642,201.534139303
FB Friends,643,201.536706817
FB Friends,644,201.538457845
FB Friends,645,201.540240625
FB Friends,646,201.542055387
FB Friends,647,201.543902365
FB Friends,648,201.545781791
FB Friends,649,201.548662273
FB Friends,650,201.55062383
FB Friends,651,201.552618645
FB Friends,652,201.554646951
FB Friends,653,201.556708978
FB Friends,654,201.559865754
FB Friends,655,201.5620131
FB Friends,656,201.564194979
FB Friends,657,201.566411624
FB Friends,658,201.568663265
FB Friends,659,201.572106853
FB Friends,660,201.574447
FB Friends,661,201.576822955
FB Friends,662,201.57923495
FB Friends,663,201.582921025
FB Friends,664,201.585424134
FB Friends,665,201.587964095
FB Friends,666,201.590541138
FB Friends,667,201.594476741
FB Friends,668,201.597147505
FB Friends,669,201.599856165
FB Friends,670,201.603990712
FB Friends,671,201.606795121
FB Friends,672,201.609638236
FB Friends,673,201.613975988
FB Friends,674,201.616916881
FB Friends,675,201.61989729
FB Friends,676,201.624442506
FB Friends,677,201.627522722
FB Friends,678,201.632218733
FB Friends,679,201.635400204
FB Friends,680,201.638622583
FB Friends,681,201.643533359
FB Friends,682,201.646859021
FB Friends,683,201.65192581
FB Friends,684,201.655356203
FB Friends,685,201.660581176
FB Friends,686,201.664117751
FB Friends,687,201.669503082
FB Friends,688,201.673147286
FB Friends,689,201.678695147
FB Friends,690,201.682448429
FB Friends,691,201.688160995
FB Friends,692,201.692024804
FB Friends,693,201.697904246
FB Friends,694,201.703884858
FB Friends,695,201.707928524
FB Friends,696,201.714079489
FB Friends,697,201.718237449
FB Friends,698,201.724560942
FB Friends,699,201.730988994
FB Friends,700,201.735332837
FB Friends,701,201.741936893
FB Friends,702,201.748647594
FB Friends,703,201.755465724
FB Friends,704,201.760071212
FB Friends,705,201.767070126
FB Friends,706,201.774178555
FB Friends,707,201.78139728
FB Friends,708,201.788727083
FB Friends,709,201.793675715
FB Friends,710,201.801192389
FB Friends,711,201.808822226
FB Friends,712,201.816566012
FB Friends,713,201.824424526
FB Friends,714,201.832398553
FB Friends,715,201.840488873
FB Friends,716,201.84869627
FB Friends,717,201.857021526
FB Friends,718,201.865465423
FB Friends,719,201.874028744
FB Friends,720,201.88271227
FB Friends,721,201.891516784
FB Friends,722,201.903445692
FB Friends,723,201.912535554
FB Friends,724,201.921749012
FB Friends,725,201.931086847
FB Friends,726,201.943732124
FB Friends,727,201.953363218
FB Friends,728,201.966402345
FB Friends,729,201.976330956
FB Friends,730,201.986388378
FB Friends,731,202.0
FB Friends,732,202.012246739
FB Friends,733,202.024615398
FB Friends,734,202.037104486
FB Friends,735,202.051296803
FB Friends,736,202.064036851
FB Friends,737,202.07689267
FB Friends,738,202.091491991
FB Friends,739,202.10458887
FB Friends,740,202.119455597
FB Friends,741,202.134460826
FB Friends,742,202.149602434
FB Friends,743,202.164878299
FB Friends,744,202.180286297
FB Friends,745,202.195824307
FB Friends,746,202.211490204
FB Friends,747,202.227281868
FB Friends,748,202.243197173
FB Friends,749,202.261023278
FB Friends,750,202.277192636
FB Friends,751,202.295295766
FB Friends,752,202.313540475
FB Friends,753,202.331923853
FB Friends,754,202.348585049
FB Friends,755,202.367223875
FB Friends,756,202.38787688
FB Friends,757,202.406785813
FB Friends,758,202.425818856
FB Friends,759,202.444973096
FB Friends,760,202.466179267
FB Friends,761,202.485578544
FB Friends,762,202.507047193
FB Friends,763,202.528647692
FB Friends,764,202.550376167
FB Friends,765,202.572228741
FB Friends,766,202.594201539
FB Friends,767,202.616290684
FB Friends,768,202.638492302
FB Friends,769,202.660802517
FB Friends,770,202.685260233
FB Friends,771,202.70778499
FB Friends,772,202.732467509
FB Friends,773,202.75725998
FB Friends,774,202.780078702
FB Friends,775,202.805067847
FB Friends,776,202.830152268
FB Friends,777,202.855326932
FB Friends,778,202.880586807
FB Friends,779,202.908041996
FB Friends,780,202.933463235
FB Friends,781,202.958954172
FB Friends,782,202.984509774
FB Friends,783,203.012262148
FB Friends,784,203.03793631
FB Friends,785,203.065805293
FB Friends,786,203.091576176
FB Friends,787,203.119538111
FB Friends,788,203.14753903
FB Friends,789,203.173415102
FB Friends,790,203.201473011
FB Friends,791,203.229551205
FB Friends,792,203.255482009
FB Friends,793,203.283581232
FB Friends,794,203.311682039
FB Friends,795,203.339778033
FB Friends,796,203.365702993
FB Friends,797,203.393771752
FB Friends,798,203.421816998
FB Friends,799,203.447678516
FB Friends,800,203.475660566
FB Friends,801,203.503600403
FB Friends,802,203.529348022
FB Friends,803,203.5571887
FB Friends,804,203.582833869
FB Friends,805,203.610551731
FB Friends,806,203.63607261
FB Friends,807,203.661526074
FB Friends,808,203.68690709
FB Friends,809,203.7143156
FB Friends,810,203.739529523
FB Friends,811,203.764655483
FB Friends,812,203.78968845
FB Friends,813,203.812549347
FB Friends,814,203.837390011
FB Friends,815,203.862123006
FB Friends,816,203.884696036
FB Friends,817,203.9092086
FB Friends,818,203.931571097
FB Friends,819,203.955844746
FB Friends,820,203.977979765
FB Friends,821,204.0
FB Friends,822,204.022082476
FB Friends,823,204.044163577
FB Friends,824,204.066243305
FB Friends,825,204.08832166
FB Friends,826,204.110398643
FB Friends,827,204.132474255
FB Friends,828,204.154548497
FB Friends,829,204.17662137
FB Friends,830,204.198692875
FB Friends,831,204.220763013
FB Friends,832,204.242831785
FB Friends,833,204.264899192
FB Friends,834,204.286965235
FB Friends,835,204.309029915
FB Friends,836,204.331093233
FB Friends,837,204.353155189
FB Friends,838,204.375215785
FB Friends,839,204.397275022
FB Friends,840,204.4193329
FB Friends,841,204.441389421
FB Friends,842,204.463444586
FB Friends,843,204.485498395
FB Friends,844,204.50755085
FB Friends,845,204.529601952
FB Friends,846,204.5516517
FB Friends,847,204.573700098
FB Friends,848,204.595747144
FB Friends,849,204.617792841
FB Friends,850,204.63983719
FB Friends,851,204.66188019
FB Friends,852,204.683921844
FB Friends,853,204.705962152
FB Friends,854,204.728001116
FB Friends,855,204.750038735
FB Friends,856,204.772075012
FB Friends,857,204.794109947
FB Friends,858,204.816143541
FB Friends,859,204.838175794
FB Friends,860,204.860206709
FB Friends,861,204.882236286
FB Friends,862,204.904264526
FB Friends,863,204.92629143
FB Friends,864,204.948316998
FB Friends,865,204.970341233
FB Friends,866,204.992364134
FB Friends,867,205.014385703
FB Friends,868,205.03640594
FB Friends,869,205.058424848
FB Friends,870,205.080442426
FB Friends,871,205.102458675
FB Friends,872,205.124473598
FB Friends,873,205.146487193
FB Friends,874,205.168499464
FB Friends,875,205.188509469
FB Friends,876,205.210519212
FB Friends,877,205.232527632
FB Friends,878,205.25453473
FB Friends,879,205.276540507
FB Friends,880,205.298544965
FB Friends,881,205.320548104
FB Friends,882,205.342549925
FB Friends,883,205.364550429
FB Friends,884,205.386549618
FB Friends,885,205.408547491
FB Friends,886,205.430544051
FB Friends,887,205.452539297
FB Friends,888,205.474533231
FB Friends,889,205.496525855
FB Friends,890,205.518517168
FB Friends,891,205.540507172
FB Friends,892,205.562495868
FB Friends,893,205.584483257
FB Friends,894,205.606469339
FB Friends,895,205.628454116
FB Friends,896,205.650437589
FB Friends,897,205.672419759
FB Friends,898,205.694400626
FB Friends,899,205.716380192
FB Friends,900,205.738358457
FB Friends,901,205.760335423
FB Friends,902,205.780313356
FB Friends,903,205.802287844
FB Friends,904,205.824261035
FB Friends,905,205.846232931
FB Friends,906,205.868203531
FB Friends,907,205.890172838
FB Friends,908,205.912140852
FB Friends,909,205.934107574
FB Friends,910,205.956073006
FB Friends,911,205.978037147
FB Friends,912,206.0
FB Friends,913,206.022122117
FB Friends,914,206.044321687
FB Friends,915,206.066596021
FB Friends,916,206.088942425
FB Friends,917,206.113399355
FB Friends,918,206.135887756
FB Friends,919,206.15843991
FB Friends,920,206.183111805
FB Friends,921,206.205788562
FB Friends,922,206.23058997
FB Friends,923,206.255453853
FB Friends,924,206.280376718
FB Friends,925,206.305355071
FB Friends,926,206.330385417
FB Friends,927,206.355464261
FB Friends,928,206.380588111
FB Friends,929,206.405753471
FB Friends,930,206.430956847
FB Friends,931,206.456194745
FB Friends,932,206.481463671
FB Friends,933,206.508869303
FB Friends,934,206.534191648
FB Friends,935,206.559534247
FB Friends,936,206.587007532
FB Friends,937,206.612381104
FB Friends,938,206.639879729
FB Friends,939,206.665269108
FB Friends,940,206.692776643
FB Friends,941,206.718166664
FB Friends,942,206.743551605
FB Friends,943,206.771042175
FB Friends,944,206.796405312
FB Friends,945,206.823864046
FB Friends,946,206.849190214
FB Friends,947,206.874493249
FB Friends,948,206.901874713
FB Friends,949,206.927118333
FB Friends,950,206.952328047
FB Friends,951,206.97750036
FB Friends,952,207.002631778
FB Friends,953,207.027718807
FB Friends,954,207.052757953
FB Friends,955,207.077745722
FB Friends,956,207.102678619
FB Friends,957,207.127553151
FB Friends,958,207.152365822
FB Friends,959,207.175053444
FB Friends,960,207.199737784
FB Friends,961,207.222301885
FB Friends,962,207.246845056
FB Friends,963,207.26927387
FB Friends,964,207.291633821
FB Friends,965,207.315944795
FB Friends,966,207.338152065
FB Friends,967,207.360282153
FB Friends,968,207.382332369
FB Friends,969,207.402306444
FB Friends,970,207.424196701
FB Friends,971,207.445999257
FB Friends,972,207.465741391
FB Friends,973,207.487369041
FB Friends,974,207.506947712
FB Friends,975,207.526445409
FB Friends,976,207.547796938
FB Friends,977,207.567118007
FB Friends,978,207.586351834
FB Friends,979,207.605496396
FB Friends,980,207.622648508
FB Friends,981,207.641617896
FB Friends,982,207.660492155
FB Friends,983,207.677395982
FB Friends,984,207.696083925
FB Friends,985,207.712816782
FB Friends,986,207.729466361
FB Friends,987,207.747866427
FB Friends,988,207.764335355
FB Friends,989,207.780716418
FB Friends,990,207.797008142
FB Friends,991,207.813209053
FB Friends,992,207.827532433
FB Friends,993,207.843557787
FB Friends,994,207.859488069
FB Friends,995,207.873567315
FB Friends,996,207.889313996
FB Friends,997,207.903227703
FB Friends,998,207.918785523
FB Friends,999,207.932529016
FB Friends,1000,207.946190791
FB Friends,1001,207.959769812
FB Friends,1002,207.973265044
FB Friends,1003,207.986675452
FB Friends,1004,208.0
FB Friends,1005,208.014692345
FB Friends,1006,208.025572694
FB Friends,1007,208.036334873
FB Friends,1008,208.050502018
FB Friends,1009,208.060991602
FB Friends,1010,208.071365702
FB Friends,1011,208.085019588
FB Friends,1012,208.095127362
FB Friends,1013,208.105122339
FB Friends,1014,208.115005324
FB Friends,1015,208.124777125
FB Friends,1016,208.137634632
FB Friends,1017,208.147150136
FB Friends,1018,208.156557142
FB Friends,1019,208.165856455
FB Friends,1020,208.175048882
FB Friends,1021,208.184135228
FB Friends,1022,208.1931163
FB Friends,1023,208.201992903
FB Friends,1024,208.207852998
FB Friends,1025,208.216557278
FB Friends,1026,208.225159239
FB Friends,1027,208.233659686
FB Friends,1028,208.242059426
FB Friends,1029,208.250359265
FB Friends,1030,208.255837388
FB Friends,1031,208.263972515
FB Friends,1032,208.27200989
FB Friends,1033,208.279950318
FB Friends,1034,208.285190477
FB Friends,1035,208.292971119
FB Friends,1036,208.300656965
FB Friends,1037,208.305728595
FB Friends,1038,208.313258236
FB Friends,1039,208.32069523
FB Friends,1040,208.325602153
FB Friends,1041,208.332886525
FB Friends,1042,208.337692446
FB Friends,1043,208.344826434
FB Friends,1044,208.351871268
FB Friends,1045,208.356518691
FB Friends,1046,208.363416723
FB Friends,1047,208.367967024
FB Friends,1048,208.374720494
FB Friends,1049,208.379175167
FB Friends,1050,208.385786313
FB Friends,1051,208.39014685
FB Friends,1052,208.396617911
FB Friends,1053,208.400885805
FB Friends,1054,208.405117058
FB Friends,1055,208.411395762
FB Friends,1056,208.415536462
FB Friends,1057,208.421680454
FB Friends,1058,208.425732092
FB Friends,1059,208.431743611
FB Friends,1060,208.43570768
FB Friends,1061,208.439637139
FB Friends,1062,208.445466957
FB Friends,1063,208.449310937
FB Friends,1064,208.453121142
FB Friends,1065,208.458773647
FB Friends,1066,208.462500463
FB Friends,1067,208.466194341
FB Friends,1068,208.471673921
FB Friends,1069,208.475286498
FB Friends,1070,208.478866973
FB Friends,1071,208.482415584
FB Friends,1072,208.48767928
FB Friends,1073,208.491149277
FB Friends,1074,208.494588247
FB Friends,1075,208.497996428
FB Friends,1076,208.503051493
FB Friends,1077,208.506383746
FB Friends,1078,208.509686047
FB Friends,1079,208.512958633
FB Friends,1080,208.517812321
FB Friends,1081,208.521011666
FB Friends,1082,208.524182133
FB Friends,1083,208.52732396
FB Friends,1084,208.530437387
FB Friends,1085,208.535054797
FB Friends,1086,208.538098266
FB Friends,1087,208.54111417
FB Friends,1088,208.544102748
FB Friends,1089,208.547064239
FB Friends,1090,208.54999888
FB Friends,1091,208.554351024
FB Friends,1092,208.557219589
FB Friends,1093,208.560062142
FB Friends,1094,208.56287892
FB Friends,1095,208.565670163
FB Friends,1096,208.568436109
FB Friends,1097,208.571176998
FB Friends,1098,208.573893069
FB Friends,1099,208.576584559
FB Friends,1100,208.580576229
FB Friends,1101,208.583207314
FB Friends,1102,208.585814655
FB Friends,1103,208.58839849
FB Friends,1104,208.590959059
FB Friends,1105,208.5934966
FB Friends,1106,208.596011352
FB Friends,1107,208.598503554
FB Friends,1108,208.600973445
FB Friends,1109,208.603421263
FB Friends,1110,208.605847247
FB Friends,1111,208.608251636
FB Friends,1112,208.610634669
FB Friends,1113,208.612996585
FB Friends,1114,208.615337623
FB Friends,1115,208.61765802
FB Friends,1116,208.621100439
FB Friends,1117,208.623370282
FB Friends,1118,208.625620321
FB Friends,1119,208.627850795
FB Friends,1120,208.630061943
FB Friends,1121,208.632254003
FB Friends,1122,208.634427214
FB Friends,1123,208.636581815
FB Friends,1124,208.638718045
FB Friends,1125,208.640836143
FB Friends,1126,208.642936348
FB Friends,1127,208.645018898
FB Friends,1128,208.647084031
FB Friends,1129,208.649131988
FB Friends,1130,208.651163007
FB Friends,1131,208.652172239
FB Friends,1132,208.654178297
FB Friends,1133,208.656168015
FB Friends,1134,208.65814163
FB Friends,1135,208.660099381
FB Friends,1136,208.662041507
FB Friends,1137,208.663968248
FB Friends,1138,208.665879841
FB Friends,1139,208.667776525
FB Friends,1140,208.66965854
FB Friends,1141,208.671526124
FB Friends,1142,208.673379516
FB Friends,1143,208.675218955
FB Friends,1144,208.677044679
FB Friends,1145,208.678856928
FB Friends,1146,208.68065594
FB Friends,1147,208.682441954
FB Friends,1148,208.684215208
FB Friends,1149,208.685975942
FB Friends,1150,208.686851689
FB Friends,1151,208.68859409
FB Friends,1152,208.690324567
FB Friends,1153,208.69204336
FB Friends,1154,208.693750708
FB Friends,1155,208.695446848
FB Friends,1156,208.69713202
FB Friends,1157,208.698806463
FB Friends,1158,208.700470414
FB Friends,1159,208.702124115
FB Friends,1160,208.703767802
FB Friends,1161,208.705401715
FB Friends,1162,208.70621508
FB Friends,1163,208.70783478
FB Friends,1164,208.709445302
FB Friends,1165,208.711046886
FB Friends,1166,208.71263977
FB Friends,1167,208.714224193
FB Friends,1168,208.715800395
FB Friends,1169,208.717368613
FB Friends,1170,208.718929087
FB Friends,1171,208.719706494
FB Friends,1172,208.721255799
FB Friends,1173,208.722797957
FB Friends,1174,208.724333206
FB Friends,1175,208.725861785
FB Friends,1176,208.727383934
FB Friends,1177,208.72889989
FB Friends,1178,208.730409893
FB Friends,1179,208.731162736
FB Friends,1180,208.732664257
FB Friends,1181,208.734160421
FB Friends,1182,208.735651468
FB Friends,1183,208.737137635
FB Friends,1184,208.738619163
FB Friends,1185,208.74009629
FB Friends,1186,208.740833278
FB Friends,1187,208.742304251
FB Friends,1188,208.743771419
FB Friends,1189,208.745235023
FB Friends,1190,208.7466953
FB Friends,1191,208.748152489
FB Friends,1192,208.749606829
FB Friends,1193,208.751058559
FB Friends,1194,208.75178352
FB Friends,1195,208.753231783
FB Friends,1196,208.754678032
FB Friends,1197,208.756122508
FB Friends,1198,208.757565447
FB Friends,1199,208.75900709
FB Friends,1200,208.7597275
FB Friends,1201,208.761167646
FB Friends,1202,208.762607092
FB Friends,1203,208.764046077
FB Friends,1204,208.76548484
FB Friends,1205,208.76692362
FB Friends,1206,208.768362656
FB Friends,1207,208.769082344
FB Friends,1208,208.77052221
FB Friends,1209,208.771962929
FB Friends,1210,208.773404739
FB Friends,1211,208.77484788
FB Friends,1212,208.776292589
FB Friends,1213,208.777015606
FB Friends,1214,208.778463117
FB Friends,1215,208.779912793
FB Friends,1216,208.781364874
FB Friends,1217,208.782819599
FB Friends,1218,208.784277206
FB Friends,1219,208.785007165
FB Friends,1220,208.786469543
FB Friends,1221,208.787935401
FB Friends,1222,208.789404977
FB Friends,1223,208.79087851
FB Friends,1224,208.792356238
FB Friends,1225,208.793096751
FB Friends,1226,208.794581221
FB Friends,1227,208.796070483
FB Friends,1228,208.797564778
FB Friends,1229,208.799064342
FB Friends,1230,208.800569416
FB Friends,1231,208.801324094
FB Friends,1232,208.802837879
FB Friends,1233,208.804357771
FB Friends,1234,208.805884007
FB Friends,1235,208.807416828
FB Friends,1236,208.808956471
FB Friends,1237,208.810503175
FB Friends,1238,208.81127925
FB Friends,1239,208.812836994
FB Friends,1240,208.814402397
FB Friends,1241,208.815975697
FB Friends,1242,208.817557133
FB Friends,1243,208.819146943
FB Friends,1244,208.819945064
FB Friends,1245,208.821547885
FB Friends,1246,208.823159677
FB Friends,1247,208.82478068
FB Friends,1248,208.826411133
FB Friends,1249,208.828051274
FB Friends,1250,208.828875052
FB Friends,1251,208.830530173
FB Friends,1252,208.832195579
FB Friends,1253,208.833871509
FB Friends,1254,208.835558202
FB Friends,1255,208.837255897
FB Friends,1256,208.838108945
FB Friends,1257,208.83982359
FB Friends,1258,208.841549833
FB Friends,1259,208.843287914
FB Friends,1260,208.845038072
FB Friends,1261,208.846800544
FB Friends,1262,208.84857557
