scenario,day,value 
Gym members,1163,63.7084020401
Gym members,1164,63.75
Gym members,1165,63.7765777763
Gym members,1166,63.7953997739
Gym members,1167,63.8080183156
Gym members,1168,63.8139687333
Gym members,1169,63.8139729253
Gym members,1170,63.8083546205
Gym members,1171,63.7970893478
Gym members,1172,63.7812051778
Gym members,1173,63.7607478227
Gym members,1174,63.7360327388
Gym members,1175,63.7073753823
Gym members,1176,63.6750912096
Gym members,1177,63.6394956768
Gym members,1178,63.5996130334
Gym members,1179,63.5582599355
Gym members,1180,63.5145520223
Gym members,1181,63.4688047502
Gym members,1182,63.4213335755
Gym members,1183,63.3724539543
Gym members,1184,63.322481343
Gym members,1185,63.2717311978
Gym members,1186,63.2205189749
Gym members,1187,63.1691601307
Gym members,1188,63.1179701214
Gym members,1189,63.0672644033
Gym members,1190,63.0173584326
Gym members,1191,62.9685676656
Gym members,1192,62.9197071906
Gym members,1193,62.8741547783
Gym members,1194,62.8306741145
Gym members,1195,62.7882983633
Gym members,1196,62.75
Gym members,1197,62.7140109905
Gym members,1198,62.6806975846
Gym members,1199,62.6497357728
Gym members,1200,62.6208015454
Gym members,1201,62.5935708928
Gym members,1202,62.5677198055
Gym members,1203,62.542162887
Gym members,1204,62.5181165414
Gym members,1205,62.4944676071
Gym members,1206,62.4708920744
Gym members,1207,62.4463137937
Gym members,1208,62.4218898578
Gym members,1209,62.3965571695
Gym members,1210,62.3691381501
Gym members,1211,62.3409620582
Gym members,1212,62.3108950598
Gym members,1213,62.277565111
Gym members,1214,62.2426597087
Gym members,1215,62.2048812458
Gym members,1216,62.1625701771
Gym members,1217,62.1179583097
Gym members,1218,62.0694912278
Gym members,1219,62.0168449217
Gym members,1220,61.9578333619
Gym members,1221,61.8957005065
Gym members,1222,61.8284062728
Gym members,1223,61.7556266514
Gym members,1224,61.6744845822
Gym members,1225,61.5895652666
Gym members,1226,61.498178409
Gym members,1227,61.4
Gym members,1228,61.2876899423
Gym members,1229,61.1486866787
Gym members,1230,60.9936119377
Gym members,1231,60.8203492455
Gym members,1232,60.6307816796
Gym members,1233,60.4267923173
Gym members,1234,60.2102642361
Gym members,1235,59.9830805132
Gym members,1236,59.7471242262
Gym members,1237,59.5042784523
Gym members,1238,59.256426269
Gym members,1239,59.0054507536
Gym members,1240,58.7532349835
Gym members,1241,58.5016620361
Gym members,1242,58.2526149888
Gym members,1243,58.007976919
Gym members,1244,57.7696309039
Gym members,1245,57.5394600212
Gym members,1246,57.319347348
Gym members,1247,57.1046808085
Gym members,1248,56.9108110859
Gym members,1249,56.7327095495
Gym members,1250,56.5722592766
Gym members,1251,56.4313433446
Gym members,1252,56.3083678642
Gym members,1253,56.2129528271
Gym members,1254,56.1427821076
Gym members,1255,56.0988231798
Gym members,1256,56.0858412821
Gym members,1257,56.104759775
Gym members,1258,56.1588168572
Gym members,1259,56.25
Gym members,1260,56.3880784768
Gym members,1261,56.5693672603
Gym members,1262,56.8022860069
Gym members,1263,57.0783849883
Gym members,1264,57.3943007683
Gym members,1265,57.7466699105
Gym members,1266,58.1321289787
Gym members,1267,58.5607313814
Gym members,1268,59.0030496422
Gym members,1269,59.4831325225
Gym members,1270,59.9684325168
Gym members,1271,60.4856847447
Gym members,1272,61.0000890133
Gym members,1273,61.5401994592
Gym members,1274,62.0698305429
Gym members,1275,62.6184880769
Gym members,1276,63.1660077192
Gym members,1277,63.6923620089
Gym members,1278,64.2268519591
Gym members,1279,64.7336326662
Gym members,1280,65.2407817944
Gym members,1281,65.7141114598
Gym members,1282,66.1796086363
Gym members,1283,66.6056098007
Gym members,1284,67.003213072
Gym members,1285,67.3690550138
Gym members,1286,67.69977219
Gym members,1287,67.9920011641
Gym members,1288,68.2423785001
Gym members,1289,68.4475407616
Gym members,1290,68.6
Gym members,1291,68.7119696496
Gym members,1292,68.7882375195
Gym members,1293,68.830870344
Gym members,1294,68.8420464023
Gym members,1295,68.8244999801
Gym members,1296,68.7812575345
Gym members,1297,68.7115424797
Gym members,1298,68.6216418125
Gym members,1299,68.5077687394
Gym members,1300,68.3789701331
Gym members,1301,68.2338800319
Gym members,1302,68.0743774057
Gym members,1303,67.9023412242
Gym members,1304,67.7136010074
Gym members,1305,67.5218828245
Gym members,1306,67.323328608
Gym members,1307,67.1198173278
Gym members,1308,66.9132279538
Gym members,1309,66.7054394558
Gym members,1310,66.4983308038
Gym members,1311,66.2937809675
Gym members,1312,66.093668917
Gym members,1313,65.8998736221
Gym members,1314,65.7142740527
Gym members,1315,65.5387491786
Gym members,1316,65.3751779697
Gym members,1317,65.225439396
Gym members,1318,65.0914124273
Gym members,1319,64.9749760334
Gym members,1320,64.8780091843
Gym members,1321,64.8023908499
Gym members,1322,64.75
Gym members,1323,64.7182073664
Gym members,1324,64.7021326438
Gym members,1325,64.7008477717
Gym members,1326,64.7132916319
Gym members,1327,64.7380834879
Gym members,1328,64.774111985
Gym members,1329,64.820265768
Gym members,1330,64.875433482
Gym members,1331,64.9406573356
Gym members,1332,65.0107194151
Gym members,1333,65.0864255105
Gym members,1334,65.1666642669
Gym members,1335,65.2503243294
Gym members,1336,65.3362943429
Gym members,1337,65.4234629525
Gym members,1338,65.5107188033
Gym members,1339,65.5969505402
Gym members,1340,65.6810468083
Gym members,1341,65.7644377073
Gym members,1342,65.8407698832
Gym members,1343,65.9115966752
Gym members,1344,65.9758067284
Gym members,1345,66.0322886878
Gym members,1346,66.0813083483
Gym members,1347,66.1186605583
Gym members,1348,66.1449147594
Gym members,1349,66.1591968438
Gym members,1350,66.1594727584
Gym members,1351,66.1452807491
Gym members,1352,66.1142771778
Gym members,1353,66.067258345
Gym members,1354,66.0
Gym members,1355,65.9149582441
Gym members,1356,65.8137097421
Gym members,1357,65.6971903754
Gym members,1358,65.5663360253
Gym members,1359,65.422082573
Gym members,1360,65.2653658997
Gym members,1361,65.0971218867
Gym members,1362,64.9125373542
Gym members,1363,64.723759649
Gym members,1364,64.5262914941
Gym members,1365,64.3145408198
Gym members,1366,64.1023014057
Gym members,1367,63.8842084321
Gym members,1368,63.6541596679
Gym members,1369,63.4270578679
Gym members,1370,63.1897097984
Gym members,1371,62.9574605963
Gym members,1372,62.7240957335
Gym members,1373,62.483260135
Gym members,1374,62.250510303
Gym members,1375,62.0194817005
Gym members,1376,61.7840266248
Gym members,1377,61.5593754861
Gym members,1378,61.3392824669
Gym members,1379,61.118075966
Gym members,1380,60.9101228435
Gym members,1381,60.7095647305
Gym members,1382,60.5173375085
Gym members,1383,60.3343770585
Gym members,1384,60.1616192619
Gym members,1385,60.0
Gym members,1386,59.8425090989
Gym members,1387,59.6897785015
Gym members,1388,59.537138228
Gym members,1389,59.3799300471
Gym members,1390,59.2282325376
Gym members,1391,59.0773725039
Gym members,1392,58.9227856829
Gym members,1393,58.7743868186
Gym members,1394,58.6275725819
Gym members,1395,58.4825893739
Gym members,1396,58.3396835957
Gym members,1397,58.1946082163
Gym members,1398,58.0566835144
Gym members,1399,57.9215833942
Gym members,1400,57.7895542568
Gym members,1401,57.6608425035
Gym members,1402,57.5356945353
Gym members,1403,57.4143567535
Gym members,1404,57.297075559
Gym members,1405,57.1840973532
Gym members,1406,57.075668537
Gym members,1407,56.9687751367
Gym members,1408,56.8703510572
Gym members,1409,56.7772235194
Gym members,1410,56.6896389242
Gym members,1411,56.607843673
Gym members,1412,56.5320841667
Gym members,1413,56.4604729741
Gym members,1414,56.397738862
Gym members,1415,56.3417876469
Gym members,1416,56.2914074155
Gym members,1417,56.25
Gym members,1418,56.2174036457
Gym members,1419,56.1966139491
Gym members,1420,56.1847650823
Gym members,1421,56.181354792
Gym members,1422,56.1853422515
Gym members,1423,56.1963246987
Gym members,1424,56.2131241329
Gym members,1425,56.2355973511
Gym members,1426,56.2633360026
Gym members,1427,56.2946885718
Gym members,1428,56.331581187
Gym members,1429,56.3710011344
Gym members,1430,56.4154721261
Gym members,1431,56.4614401357
Gym members,1432,56.511913917
Gym members,1433,56.56483843
Gym members,1434,56.6198053243
Gym members,1435,56.6784528075
Gym members,1436,56.7383994386
Gym members,1437,56.7991915342
Gym members,1438,56.8624866999
Gym members,1439,56.9277986593
Gym members,1440,56.9945369858
Gym members,1441,57.0619984533
Gym members,1442,57.1293581063
Gym members,1443,57.1975012813
Gym members,1444,57.2632341757
Gym members,1445,57.3298480848
Gym members,1446,57.3926412603
Gym members,1447,57.4511032089
Gym members,1448,57.5
FB Friends,0,496.0
FB Friends,1,496.157491138
FB Friends,2,496.308157309
FB Friends,3,496.471869374
FB Friends,4,496.628992602
FB Friends,5,496.785718433
FB Friends,6,496.950712598
FB Friends,7,497.112634968
FB Friends,8,497.269859322
FB Friends,9,497.432762792
FB Friends,10,497.601142741
FB Friends,11,497.762222113
FB Friends,12,497.92768659
FB Friends,13,498.097373929
FB Friends,14,498.257616189
FB Friends,15,498.421190781
FB Friends,16,498.587970095
FB Friends,17,498.757826526
FB Friends,18,498.91612243
FB Friends,19,499.076798451
FB Friends,20,499.2546804
FB Friends,21,499.404897683
FB Friends,22,499.572124315
FB Friends,23,499.741337903
FB Friends,24,499.912440159
FB Friends,25,500.069543881
FB Friends,26,500.228053407
FB Friends,27,500.403949453
FB Friends,28,500.565170795
FB Friends,29,500.727569016
FB Friends,30,500.89107027
FB Friends,31,501.055600708
FB Friends,32,501.221086485
FB Friends,33,501.370779465
FB Friends,34,501.537876937
FB Friends,35,501.705715593
FB Friends,36,501.85734306
FB Friends,37,502.026386516
FB Friends,38,502.195956999
FB Friends,39,502.348960008
FB Friends,40,502.502276259
FB Friends,41,502.672929555
FB Friends,42,502.826730306
FB Friends,43,502.997788642
FB Friends,44,503.151833965
FB Friends,45,503.305911395
FB Friends,46,503.47708072
FB Friends,47,503.631049145
FB Friends,48,503.784882193
FB Friends,49,503.93852603
FB Friends,50,504.091926821
FB Friends,51,504.262021615
FB Friends,52,504.414732522
FB Friends,53,504.567032899
FB Friends,54,504.718868912
FB Friends,55,504.886965492
FB Friends,56,505.037644393
FB Friends,57,505.187691445
FB Friends,58,505.337052815
FB Friends,59,505.485674667
FB Friends,60,505.649877248
FB Friends,61,505.796761109
FB Friends,62,505.94273797
FB Friends,63,506.103805237
FB Friends,64,506.247690528
FB Friends,65,506.390501333
FB Friends,66,506.547854329
FB Friends,67,506.688219987
FB Friends,68,506.842722859
FB Friends,69,506.980403442
FB Friends,70,507.131789603
FB Friends,71,507.266545182
FB Friends,72,507.414548046
FB Friends,73,507.560663149
FB Friends,74,507.704816645
FB Friends,75,507.832816583
FB Friends,76,507.973039578
FB Friends,77,508.11108681
FB Friends,78,508.246884432
FB Friends,79,508.393575381
FB Friends,80,508.524408452
FB Friends,81,508.652762989
FB Friends,82,508.791002136
FB Friends,83,508.913911379
FB Friends,84,509.045981588
FB Friends,85,509.174677481
FB Friends,86,509.299900768
FB Friends,87,509.42155316
FB Friends,88,509.539536366
FB Friends,89,509.653752096
FB Friends,90,509.773938788
FB Friends,91,509.889397291
FB Friends,92,510.0
FB Friends,93,510.106121223
FB Friends,94,510.215794002
FB Friends,95,510.32192894
FB Friends,96,510.418307282
FB Friends,97,510.517875385
FB Friends,98,510.620117816
FB Friends,99,510.713112496
FB Friends,100,510.808599164
FB Friends,101,510.895450536
FB Friends,102,510.984638437
FB Friends,103,511.070759869
FB Friends,104,511.153936109
FB Friends,105,511.234288437
FB Friends,106,511.316424185
FB Friends,107,511.391344454
FB Friends,108,511.468000763
FB Friends,109,511.53800304
FB Friends,110,511.609724219
FB Friends,111,511.679119276
FB Friends,112,511.746332177
FB Friends,113,511.811506884
FB Friends,114,511.874787361
FB Friends,115,511.939687491
FB Friends,116,511.999526383
FB Friends,117,512.057910934
FB Friends,118,512.114985109
FB Friends,119,512.173967549
FB Friends,120,512.22880028
FB Friends,121,512.282762524
FB Friends,122,512.335998244
FB Friends,123,512.388651404
FB Friends,124,512.443756809
FB Friends,125,512.495664593
FB Friends,126,512.547429707
FB Friends,127,512.599196113
FB Friends,128,512.648217537
FB Friends,129,512.700398576
FB Friends,130,512.753004802
FB Friends,131,512.803208611
FB Friends,132,512.857053706
FB Friends,133,512.908684593
FB Friends,134,512.961194115
FB Friends,135,513.014703552
FB Friends,136,513.069334182
FB Friends,137,513.125207281
FB Friends,138,513.179037333
FB Friends,139,513.237668496
FB Friends,140,513.29430943
FB Friends,141,513.35246804
FB Friends,142,513.412245437
FB Friends,143,513.473742731
FB Friends,144,513.533048377
FB Friends,145,513.598165703
FB Friends,146,513.661043047
FB Friends,147,513.725776376
FB Friends,148,513.792449005
FB Friends,149,513.861144244
FB Friends,150,513.931945408
FB Friends,151,514.0
FB Friends,152,514.07153355
FB Friends,153,514.144280086
FB Friends,154,514.210767854
FB Friends,155,514.285748339
FB Friends,156,514.361867364
FB Friends,157,514.431326721
FB Friends,158,514.509538249
FB Friends,159,514.580839156
FB Friends,160,514.652983265
FB Friends,161,514.725951863
FB Friends,162,514.799726235
FB Friends,163,514.874287667
FB Friends,164,514.949617445
FB Friends,165,515.025696855
FB Friends,166,515.102507182
FB Friends,167,515.180029714
FB Friends,168,515.258245735
FB Friends,169,515.337136532
FB Friends,170,515.407813034
FB Friends,171,515.487927347
FB Friends,172,515.559661744
FB Friends,173,515.640932805
FB Friends,174,515.713665745
FB Friends,175,515.796026782
FB Friends,176,515.869698916
FB Friends,177,515.953083159
FB Friends,178,516.027635134
FB Friends,179,516.102580615
FB Friends,180,516.187348279
FB Friends,181,516.263086321
FB Friends,182,516.339176796
FB Friends,183,516.41560656
FB Friends,184,516.49236247
FB Friends,185,516.569431382
FB Friends,186,516.646800154
FB Friends,187,516.734182081
FB Friends,188,516.812144412
FB Friends,189,516.890365529
FB Friends,190,516.968832287
FB Friends,191,517.047531544
FB Friends,192,517.116573783
FB Friends,193,517.195673549
FB Friends,194,517.274968025
FB Friends,195,517.354444069
FB Friends,196,517.434088538
FB Friends,197,517.513888286
FB Friends,198,517.593830171
FB Friends,199,517.67390105
FB Friends,200,517.744058552
FB Friends,201,517.824335868
FB Friends,202,517.904704389
FB Friends,203,517.985150973
FB Friends,204,518.065662476
FB Friends,205,518.136152962
FB Friends,206,518.216750762
FB Friends,207,518.297375694
FB Friends,208,518.378014613
FB Friends,209,518.448574809
FB Friends,210,518.529204529
FB Friends,211,518.60981045
FB Friends,212,518.680310775
FB Friends,213,518.760836645
FB Friends,214,518.841300928
FB Friends,215,518.911646322
FB Friends,216,518.991959704
FB Friends,217,519.07217371
FB Friends,218,519.142269114
FB Friends,219,519.222261367
FB Friends,220,519.302116457
FB Friends,221,519.381821241
FB Friends,222,519.451429297
FB Friends,223,519.530816832
FB Friends,224,519.610016273
FB Friends,225,519.679151156
FB Friends,226,519.757962496
FB Friends,227,519.836547956
FB Friends,228,519.905114607
FB Friends,229,519.983241113
FB Friends,230,520.061103951
FB Friends,231,520.129007311
FB Friends,232,520.206340345
FB Friends,233,520.283371922
FB Friends,234,520.360088899
FB Friends,235,520.426947852
FB Friends,236,520.50303953
FB Friends,237,520.57877882
FB Friends,238,520.65415258
FB Friends,239,520.719794437
FB Friends,240,520.794447401
FB Friends,241,520.868697047
FB Friends,242,520.94253023
FB Friends,243,521.015933809
FB Friends,244,521.088894638
FB Friends,245,521.161399576
FB Friends,246,521.224457089
FB Friends,247,521.296071803
FB Friends,248,521.367192837
FB Friends,249,521.437807047
FB Friends,250,521.507901291
FB Friends,251,521.577462424
FB Friends,252,521.646477304
FB Friends,253,521.714932786
FB Friends,254,521.782815727
FB Friends,255,521.850112985
FB Friends,256,521.925105958
FB Friends,257,521.991114995
FB Friends,258,522.056497275
FB Friends,259,522.121239654
FB Friends,260,522.185328987
FB Friends,261,522.25663253
FB Friends,262,522.319290503
FB Friends,263,522.381254359
FB Friends,264,522.450117642
FB Friends,265,522.510562856
FB Friends,266,522.577684282
FB Friends,267,522.636551503
FB Friends,268,522.701864303
FB Friends,269,522.75909418
FB Friends,270,522.822531583
FB Friends,271,522.878064765
FB Friends,272,522.939560001
FB Friends,273,523.0
FB Friends,274,523.057299093
FB Friends,275,523.113705709
FB Friends,276,523.174742051
FB Friends,277,523.229328671
FB Friends,278,523.28307444
FB Friends,279,523.335996011
FB Friends,280,523.393277667
FB Friends,281,523.444522629
FB Friends,282,523.494995018
FB Friends,283,523.549642201
FB Friends,284,523.598546395
FB Friends,285,523.651508956
FB Friends,286,523.698918397
FB Friends,287,523.750277122
FB Friends,288,523.79626525
FB Friends,289,523.846100925
FB Friends,290,523.890741183
FB Friends,291,523.939134593
FB Friends,292,523.982500422
FB Friends,293,524.029532354
FB Friends,294,524.075883371
FB Friends,295,524.117448434
FB Friends,296,524.162561074
FB Friends,297,524.207057282
FB Friends,298,524.246992111
FB Friends,299,524.290373044
FB Friends,300,524.333202027
FB Friends,301,524.375501225
FB Friends,302,524.417292804
FB Friends,303,524.454863305
FB Friends,304,524.495747344
FB Friends,305,524.536188247
FB Friends,306,524.576208179
FB Friends,307,524.615829305
FB Friends,308,524.655073791
FB Friends,309,524.693963803
FB Friends,310,524.732521507
FB Friends,311,524.770769068
FB Friends,312,524.808728653
FB Friends,313,524.843006121
FB Friends,314,524.880477482
FB Friends,315,524.917725349
FB Friends,316,524.954771886
FB Friends,317,524.994982722
FB Friends,318,525.031679925
FB Friends,319,525.068244311
FB Friends,320,525.104698046
FB Friends,321,525.141063296
FB Friends,322,525.177362226
FB Friends,323,525.213617002
FB Friends,324,525.249849789
FB Friends,325,525.286082754
FB Friends,326,525.322338062
FB Friends,327,525.358637879
FB Friends,328,525.39500437
FB Friends,329,525.431459701
FB Friends,330,525.468026039
FB Friends,331,525.508069236
FB Friends,332,525.544939304
FB Friends,333,525.581988889
FB Friends,334,525.619240158
FB Friends,335,525.656715277
FB Friends,336,525.694436411
FB Friends,337,525.732425726
FB Friends,338,525.770705388
FB Friends,339,525.812822204
FB Friends,340,525.851780581
FB Friends,341,525.891097816
FB Friends,342,525.930796077
FB Friends,343,525.970897527
FB Friends,344,526.011424334
FB Friends,345,526.052398662
FB Friends,346,526.093842678
FB Friends,347,526.135778547
FB Friends,348,526.178228435
FB Friends,349,526.221214508
FB Friends,350,526.268745968
FB Friends,351,526.31292478
FB Friends,352,526.357708289
FB Friends,353,526.403118661
FB Friends,354,526.449178061
FB Friends,355,526.495908655
FB Friends,356,526.543332608
FB Friends,357,526.591472087
FB Friends,358,526.640349257
FB Friends,359,526.689986284
FB Friends,360,526.735788886
FB Friends,361,526.786938099
FB Friends,362,526.838911652
FB Friends,363,526.891731709
FB Friends,364,526.945420437
FB Friends,365,527.0
FB Friends,366,527.055538895
FB Friends,367,527.11201028
FB Friends,368,527.164137249
FB Friends,369,527.222323369
FB Friends,370,527.281373387
FB Friends,371,527.341263723
FB Friends,372,527.396418844
FB Friends,373,527.457847949
FB Friends,374,527.520048779
FB Friends,375,527.577244826
FB Friends,376,527.640853475
FB Friends,377,527.705165255
FB Friends,378,527.764220824
FB Friends,379,527.829809472
FB Friends,380,527.889986767
FB Friends,381,527.956766345
FB Friends,382,528.024135448
FB Friends,383,528.085871815
FB Friends,384,528.154300897
FB Friends,385,528.216961821
FB Friends,386,528.286364946
FB Friends,387,528.349872302
FB Friends,388,528.420163533
FB Friends,389,528.484439196
FB Friends,390,528.555532598
FB Friends,391,528.620498445
FB Friends,392,528.69230808
FB Friends,393,528.757885986
FB Friends,394,528.830325918
FB Friends,395,528.896437759
FB Friends,396,528.969422052
FB Friends,397,529.035989704
FB Friends,398,529.109432421
FB Friends,399,529.17637776
FB Friends,400,529.243475491
FB Friends,401,529.317437865
FB Friends,402,529.384797958
FB Friends,403,529.459005961
FB Friends,404,529.52655029
FB Friends,405,529.600917985
FB Friends,406,529.668568427
FB Friends,407,529.743009877
FB Friends,408,529.810688307
FB Friends,409,529.885117577
FB Friends,410,529.95950617
FB Friends,411,530.027077024
FB Friends,412,530.101322485
FB Friends,413,530.168724156
FB Friends,414,530.242740549
FB Friends,415,530.309894915
FB Friends,416,530.383596302
FB Friends,417,530.45709839
FB Friends,418,530.523725683
FB Friends,419,530.596781816
FB Friends,420,530.669570055
FB Friends,421,530.735488872
FB Friends,422,530.807700205
FB Friends,423,530.879575051
FB Friends,424,530.944603988
FB Friends,425,531.015770977
FB Friends,426,531.086532887
FB Friends,427,531.156866138
FB Friends,428,531.226747152
FB Friends,429,531.29615235
FB Friends,430,531.365058153
FB Friends,431,531.427246591
FB Friends,432,531.495133528
FB Friends,433,531.562452476
FB Friends,434,531.629179857
FB Friends,435,531.701270976
FB Friends,436,531.76668525
FB Friends,437,531.831435076
FB Friends,438,531.895496875
FB Friends,439,531.958847068
FB Friends,440,532.021462076
FB Friends,441,532.088903176
FB Friends,442,532.149904787
FB Friends,443,532.210098333
FB Friends,444,532.274814717
FB Friends,445,532.333242479
FB Friends,446,532.395976325
FB Friends,447,532.452535218
FB Friends,448,532.51317407
FB Friends,449,532.57267524
FB Friends,450,532.626192411
FB Friends,451,532.683427457
FB Friends,452,532.739435536
FB Friends,453,532.794186035
FB Friends,454,532.847648343
FB Friends,455,532.899791848
FB Friends,456,532.950585937
FB Friends,457,533.0
FB Friends,458,533.047655653
FB Friends,459,533.096184238
FB Friends,460,533.14242018
FB Friends,461,533.18376211
FB Friends,462,533.225805402
FB Friends,463,533.268248366
FB Friends,464,533.306189954
FB Friends,465,533.342277007
FB Friends,466,533.378685488
FB Friends,467,533.413204389
FB Friends,468,533.445938809
FB Friends,469,533.476993846
FB Friends,470,533.506474599
FB Friends,471,533.534486166
FB Friends,472,533.562660912
FB Friends,473,533.587978621
FB Friends,474,533.613536892
FB Friends,475,533.63793322
FB Friends,476,533.661292361
FB Friends,477,533.683739075
FB Friends,478,533.705398118
FB Friends,479,533.72639425
FB Friends,480,533.746852228
FB Friends,481,533.766896811
FB Friends,482,533.786652756
FB Friends,483,533.80733097
FB Friends,484,533.826885398
FB Friends,485,533.846532394
FB Friends,486,533.867509167
FB Friends,487,533.887738234
FB Friends,488,533.908441075
FB Friends,489,533.929742445
FB Friends,490,533.951767105
FB Friends,491,533.974639811
FB Friends,492,533.998485322
FB Friends,493,534.023428396
FB Friends,494,534.049593791
FB Friends,495,534.077106264
FB Friends,496,534.104439601
FB Friends,497,534.133190879
FB Friends,498,534.165295716
FB Friends,499,534.197297218
FB Friends,500,534.23103814
FB Friends,501,534.266623581
FB Friends,502,534.304158639
FB Friends,503,534.341360843
FB Friends,504,534.382980475
FB Friends,505,534.424213351
FB Friends,506,534.467534662
FB Friends,507,534.513032031
FB Friends,508,534.560793079
FB Friends,509,534.607702861
FB Friends,510,534.660099132
FB Friends,511,534.711508618
FB Friends,512,534.765206084
FB Friends,513,534.821263728
FB Friends,514,534.879753748
FB Friends,515,534.94074834
FB Friends,516,535.0
FB Friends,517,535.063068695
FB Friends,518,535.127976753
FB Friends,519,535.187944167
FB Friends,520,535.256272039
FB Friends,521,535.326360354
FB Friends,522,535.390922523
FB Friends,523,535.464280706
FB Friends,524,535.531741548
FB Friends,525,535.600544586
FB Friends,526,535.67066998
FB Friends,527,535.742097892
FB Friends,528,535.814808484
FB Friends,529,535.888781915
FB Friends,530,535.963998349
FB Friends,531,536.040437946
FB Friends,532,536.118080867
FB Friends,533,536.196907273
FB Friends,534,536.267952696
FB Friends,535,536.348960448
FB Friends,536,536.431094374
FB Friends,537,536.5050317
FB Friends,538,536.589238715
FB Friends,539,536.664987329
FB Friends,540,536.751196651
FB Friends,541,536.828693635
FB Friends,542,536.916834482
FB Friends,543,536.996016917
FB Friends,544,537.075970735
FB Friends,545,537.156682002
FB Friends,546,537.248370219
FB Friends,547,537.330644804
FB Friends,548,537.413633296
FB Friends,549,537.497321764
FB Friends,550,537.581696272
FB Friends,551,537.666742889
FB Friends,552,537.75244768
FB Friends,553,537.838796712
FB Friends,554,537.925776051
FB Friends,555,538.013371766
FB Friends,556,538.101569921
FB Friends,557,538.190356584
FB Friends,558,538.279717822
FB Friends,559,538.3696397
FB Friends,560,538.460108286
FB Friends,561,538.551109647
FB Friends,562,538.642629848
FB Friends,563,538.734654957
FB Friends,564,538.815580157
FB Friends,565,538.908514413
FB Friends,566,539.001913518
FB Friends,567,539.09576354
FB Friends,568,539.190050544
FB Friends,569,539.272899181
FB Friends,570,539.367967973
FB Friends,571,539.463433689
FB Friends,572,539.559282395
FB Friends,573,539.643453232
FB Friends,574,539.739982492
FB Friends,575,539.836854684
FB Friends,576,539.934055876
FB Friends,577,540.019365847
FB Friends,578,540.117146356
FB Friends,579,540.215215807
FB Friends,580,540.301252645
FB Friends,581,540.399826304
FB Friends,582,540.498648846
FB Friends,583,540.585311779
FB Friends,584,540.68456342
FB Friends,585,540.784023886
FB Friends,586,540.871212141
FB Friends,587,540.971026597
FB Friends,588,541.071009819
FB Friends,589,541.158622624
FB Friends,590,541.258884727
FB Friends,591,541.359275536
FB Friends,592,541.447212121
FB Friends,593,541.547806702
FB Friends,594,541.648489932
FB Friends,595,541.749247877
FB Friends,596,541.837461415
FB Friends,597,541.938321897
FB Friends,598,542.039217036
FB Friends,599,542.140132899
FB Friends,600,542.228440325
FB Friends,601,542.32935749
FB Friends,602,542.430255321
FB Friends,603,542.531119883
FB Friends,604,542.619338132
FB Friends,605,542.720102762
FB Friends,606,542.820794066
FB Friends,607,542.92139811
FB Friends,608,543.021900961
FB Friends,609,543.122288686
FB Friends,610,543.210022552
FB Friends,611,543.31015686
FB Friends,612,543.410135983
FB Friends,613,543.509945988
FB Friends,614,543.609572941
FB Friends,615,543.70900291
FB Friends,616,543.808221961
FB Friends,617,543.90721616
FB Friends,618,544.005971574
FB Friends,619,544.10447427
FB Friends,620,544.202710314
FB Friends,621,544.312889783
FB Friends,622,544.41051293
FB Friends,623,544.507825883
FB Friends,624,544.60481471
FB Friends,625,544.701465476
FB Friends,626,544.809776153
FB Friends,627,544.905662279
FB Friends,628,545.001166803
FB Friends,629,545.108135911
FB Friends,630,545.202783269
FB Friends,631,545.308752673
FB Friends,632,545.402479946
FB Friends,633,545.507378864
FB Friends,634,545.600123135
FB Friends,635,545.703880784
FB Friends,636,545.795579135
FB Friends,637,545.898124732
FB Friends,638,546.0
FB Friends,639,546.098146701
FB Friends,640,546.196470726
FB Friends,641,546.304826923
FB Friends,642,546.403509583
FB Friends,643,546.502356474
FB Friends,644,546.601363374
FB Friends,645,546.710450734
FB Friends,646,546.809779905
FB Friends,647,546.909255992
FB Friends,648,547.018844336
FB Friends,649,547.118615201
FB Friends,650,547.228517556
FB Friends,651,547.328564573
FB Friends,652,547.438760451
FB Friends,653,547.539064995
FB Friends,654,547.64953391
FB Friends,655,547.750077357
FB Friends,656,547.86079882
FB Friends,657,547.961562544
FB Friends,658,548.072516069
FB Friends,659,548.183582974
FB Friends,660,548.284646544
FB Friends,661,548.395914291
FB Friends,662,548.507279065
FB Friends,663,548.608599235
FB Friends,664,548.720133632
FB Friends,665,548.831748704
FB Friends,666,548.943438827
FB Friends,667,549.045035702
FB Friends,668,549.156853499
FB Friends,669,549.268729995
FB Friends,670,549.380659571
FB Friends,671,549.492636603
FB Friends,672,549.604655472
FB Friends,673,549.716710556
FB Friends,674,549.828796233
FB Friends,675,549.940906882
FB Friends,676,550.042842594
FB Friends,677,550.154985308
FB Friends,678,550.267136642
FB Friends,679,550.379290974
FB Friends,680,550.491442683
FB Friends,681,550.603586147
FB Friends,682,550.715715746
FB Friends,683,550.827825858
FB Friends,684,550.950098968
FB Friends,685,551.06215017
FB Friends,686,551.174164511
FB Friends,687,551.286136368
FB Friends,688,551.398060121
FB Friends,689,551.509930148
FB Friends,690,551.621740829
FB Friends,691,551.733486541
FB Friends,692,551.845161665
FB Friends,693,551.956760577
FB Friends,694,552.068277658
FB Friends,695,552.179707285
FB Friends,696,552.301160533
FB Friends,697,552.41238914
