scenario,day,value 
Gym members,1222,61.8284062728
Gym members,1223,61.7556266514
Gym members,1224,61.6744845822
Gym members,1225,61.5895652666
Gym members,1226,61.498178409
Gym members,1227,61.4
Gym members,1228,61.2876899423
Gym members,1229,61.1486866787
Gym members,1230,60.9936119377
Gym members,1231,60.8203492455
Gym members,1232,60.6307816796
Gym members,1233,60.4267923173
Gym members,1234,60.2102642361
Gym members,1235,59.9830805132
Gym members,1236,59.7471242262
Gym members,1237,59.5042784523
Gym members,1238,59.256426269
Gym members,1239,59.0054507536
Gym members,1240,58.7532349835
Gym members,1241,58.5016620361
Gym members,1242,58.2526149888
Gym members,1243,58.007976919
Gym members,1244,57.7696309039
Gym members,1245,57.5394600212
Gym members,1246,57.319347348
Gym members,1247,57.1046808085
Gym members,1248,56.9108110859
Gym members,1249,56.7327095495
Gym members,1250,56.5722592766
Gym members,1251,56.4313433446
Gym members,1252,56.3083678642
Gym members,1253,56.2129528271
Gym members,1254,56.1427821076
Gym members,1255,56.0988231798
Gym members,1256,56.0858412821
Gym members,1257,56.104759775
Gym members,1258,56.1588168572
Gym members,1259,56.25
Gym members,1260,56.3880784768
Gym members,1261,56.5693672603
Gym members,1262,56.8022860069
Gym members,1263,57.0783849883
Gym members,1264,57.3943007683
Gym members,1265,57.7466699105
Gym members,1266,58.1321289787
Gym members,1267,58.5607313814
Gym members,1268,59.0030496422
Gym members,1269,59.4831325225
Gym members,1270,59.9684325168
Gym members,1271,60.4856847447
Gym members,1272,61.0000890133
Gym members,1273,61.5401994592
Gym members,1274,62.0698305429
Gym members,1275,62.6184880769
Gym members,1276,63.1660077192
Gym members,1277,63.6923620089
Gym members,1278,64.2268519591
Gym members,1279,64.7336326662
Gym members,1280,65.2407817944
Gym members,1281,65.7141114598
Gym members,1282,66.1796086363
Gym members,1283,66.6056098007
Gym members,1284,67.003213072
Gym members,1285,67.3690550138
Gym members,1286,67.69977219
Gym members,1287,67.9920011641
Gym members,1288,68.2423785001
Gym members,1289,68.4475407616
Gym members,1290,68.6
Gym members,1291,68.7119696496
Gym members,1292,68.7882375195
Gym members,1293,68.830870344
Gym members,1294,68.8420464023
Gym members,1295,68.8244999801
Gym members,1296,68.7812575345
Gym members,1297,68.7115424797
Gym members,1298,68.6216418125
Gym members,1299,68.5077687394
Gym members,1300,68.3789701331
Gym members,1301,68.2338800319
Gym members,1302,68.0743774057
Gym members,1303,67.9023412242
Gym members,1304,67.7136010074
Gym members,1305,67.5218828245
Gym members,1306,67.323328608
Gym members,1307,67.1198173278
Gym members,1308,66.9132279538
Gym members,1309,66.7054394558
Gym members,1310,66.4983308038
Gym members,1311,66.2937809675
Gym members,1312,66.093668917
Gym members,1313,65.8998736221
Gym members,1314,65.7142740527
Gym members,1315,65.5387491786
Gym members,1316,65.3751779697
Gym members,1317,65.225439396
Gym members,1318,65.0914124273
Gym members,1319,64.9749760334
Gym members,1320,64.8780091843
Gym members,1321,64.8023908499
Gym members,1322,64.75
Gym members,1323,64.7182073664
Gym members,1324,64.7021326438
Gym members,1325,64.7008477717
Gym members,1326,64.7132916319
Gym members,1327,64.7380834879
Gym members,1328,64.774111985
Gym members,1329,64.820265768
Gym members,1330,64.875433482
Gym members,1331,64.9406573356
Gym members,1332,65.0107194151
Gym members,1333,65.0864255105
Gym members,1334,65.1666642669
Gym members,1335,65.2503243294
Gym members,1336,65.3362943429
Gym members,1337,65.4234629525
Gym members,1338,65.5107188033
Gym members,1339,65.5969505402
Gym members,1340,65.6810468083
Gym members,1341,65.7644377073
Gym members,1342,65.8407698832
Gym members,1343,65.9115966752
Gym members,1344,65.9758067284
Gym members,1345,66.0322886878
Gym members,1346,66.0813083483
Gym members,1347,66.1186605583
Gym members,1348,66.1449147594
Gym members,1349,66.1591968438
Gym members,1350,66.1594727584
Gym members,1351,66.1452807491
Gym members,1352,66.1142771778
Gym members,1353,66.067258345
Gym members,1354,66.0
Gym members,1355,65.9149582441
Gym members,1356,65.8137097421
Gym members,1357,65.6971903754
Gym members,1358,65.5663360253
Gym members,1359,65.422082573
Gym members,1360,65.2653658997
Gym members,1361,65.0971218867
Gym members,1362,64.9125373542
Gym members,1363,64.723759649
Gym members,1364,64.5262914941
Gym members,1365,64.3145408198
Gym members,1366,64.1023014057
Gym members,1367,63.8842084321
Gym members,1368,63.6541596679
Gym members,1369,63.4270578679
Gym members,1370,63.1897097984
Gym members,1371,62.9574605963
Gym members,1372,62.7240957335
Gym members,1373,62.483260135
Gym members,1374,62.250510303
Gym members,1375,62.0194817005
Gym members,1376,61.7840266248
Gym members,1377,61.5593754861
Gym members,1378,61.3392824669
Gym members,1379,61.118075966
Gym members,1380,60.9101228435
Gym members,1381,60.7095647305
Gym members,1382,60.5173375085
Gym members,1383,60.3343770585
Gym members,1384,60.1616192619
Gym members,1385,60.0
Gym members,1386,59.8425090989
Gym members,1387,59.6897785015
Gym members,1388,59.537138228
Gym members,1389,59.3799300471
Gym members,1390,59.2282325376
Gym members,1391,59.0773725039
Gym members,1392,58.9227856829
Gym members,1393,58.7743868186
Gym members,1394,58.6275725819
Gym members,1395,58.4825893739
Gym members,1396,58.3396835957
Gym members,1397,58.1946082163
Gym members,1398,58.0566835144
Gym members,1399,57.9215833942
Gym members,1400,57.7895542568
Gym members,1401,57.6608425035
Gym members,1402,57.5356945353
Gym members,1403,57.4143567535
Gym members,1404,57.297075559
Gym members,1405,57.1840973532
Gym members,1406,57.075668537
Gym members,1407,56.9687751367
Gym members,1408,56.8703510572
Gym members,1409,56.7772235194
Gym members,1410,56.6896389242
Gym members,1411,56.607843673
Gym members,1412,56.5320841667
Gym members,1413,56.4604729741
Gym members,1414,56.397738862
Gym members,1415,56.3417876469
Gym members,1416,56.2914074155
Gym members,1417,56.25
Gym members,1418,56.2174036457
Gym members,1419,56.1966139491
Gym members,1420,56.1847650823
Gym members,1421,56.181354792
Gym members,1422,56.1853422515
Gym members,1423,56.1963246987
Gym members,1424,56.2131241329
Gym members,1425,56.2355973511
Gym members,1426,56.2633360026
Gym members,1427,56.2946885718
Gym members,1428,56.331581187
Gym members,1429,56.3710011344
Gym members,1430,56.4154721261
Gym members,1431,56.4614401357
Gym members,1432,56.511913917
Gym members,1433,56.56483843
Gym members,1434,56.6198053243
Gym members,1435,56.6784528075
Gym members,1436,56.7383994386
Gym members,1437,56.7991915342
Gym members,1438,56.8624866999
Gym members,1439,56.9277986593
Gym members,1440,56.9945369858
Gym members,1441,57.0619984533
Gym members,1442,57.1293581063
Gym members,1443,57.1975012813
Gym members,1444,57.2632341757
Gym members,1445,57.3298480848
Gym members,1446,57.3926412603
Gym members,1447,57.4511032089
Gym members,1448,57.5
FB Friends,0,195.0
FB Friends,1,195.033714421
FB Friends,2,195.067691102
FB Friends,3,195.102788029
FB Friends,4,195.13847408
FB Friends,5,195.174271723
FB Friends,6,195.212026557
FB Friends,7,195.246904638
FB Friends,8,195.285663988
FB Friends,9,195.320847552
FB Friends,10,195.357171381
FB Friends,11,195.394593224
FB Friends,12,195.433070833
FB Friends,13,195.469708452
FB Friends,14,195.507186143
FB Friends,15,195.542497307
FB Friends,16,195.581495446
FB Friends,17,195.61815236
FB Friends,18,195.655414218
FB Friends,19,195.693254413
FB Friends,20,195.728426588
FB Friends,21,195.767300895
FB Friends,22,195.803376209
FB Friends,23,195.839851787
FB Friends,24,195.876707136
FB Friends,25,195.913921763
FB Friends,26,195.951475174
FB Friends,27,195.989346876
FB Friends,28,196.027516376
FB Friends,29,196.062457096
FB Friends,30,196.097611596
FB Friends,31,196.136510086
FB Friends,32,196.172063407
FB Friends,33,196.207782778
FB Friends,34,196.243652802
FB Friends,35,196.283265455
FB Friends,36,196.319401733
FB Friends,37,196.355640932
FB Friends,38,196.388331484
FB Friends,39,196.424723817
FB Friends,40,196.46117442
FB Friends,41,196.497667898
FB Friends,42,196.534188853
FB Friends,43,196.567068479
FB Friends,44,196.603599222
FB Friends,45,196.64011279
FB Friends,46,196.672947593
FB Friends,47,196.709386112
FB Friends,48,196.742128357
FB Friends,49,196.778436244
FB Friends,50,196.811035907
FB Friends,51,196.847157579
FB Friends,52,196.879564636
FB Friends,53,196.915444509
FB Friends,54,196.947608936
FB Friends,55,196.983191427
FB Friends,56,197.015063199
FB Friends,57,197.050292726
FB Friends,58,197.081821817
FB Friends,59,197.116642797
FB Friends,60,197.147779183
FB Friends,61,197.182136032
FB Friends,62,197.212829688
FB Friends,63,197.246666824
FB Friends,64,197.276867726
FB Friends,65,197.310129566
FB Friends,66,197.339787689
FB Friends,67,197.37241865
FB Friends,68,197.401483969
FB Friends,69,197.433428467
FB Friends,70,197.464989344
FB Friends,71,197.493053411
FB Friends,72,197.523842988
FB Friends,73,197.554204292
FB Friends,74,197.584121927
FB Friends,75,197.610655735
FB Friends,76,197.639687979
FB Friends,77,197.668231902
FB Friends,78,197.696272108
FB Friends,79,197.723793198
FB Friends,80,197.750779777
FB Friends,81,197.779829277
FB Friends,82,197.805643265
FB Friends,83,197.83087501
FB Friends,84,197.857939064
FB Friends,85,197.881897983
FB Friends,86,197.907524584
FB Friends,87,197.930142777
FB Friends,88,197.954257233
FB Friends,89,197.977549805
FB Friends,90,198.0
FB Friends,91,198.021835874
FB Friends,92,198.043074116
FB Friends,93,198.063726772
FB Friends,94,198.083805887
FB Friends,95,198.103323504
FB Friends,96,198.122291669
FB Friends,97,198.140722425
FB Friends,98,198.158627818
FB Friends,99,198.176019891
FB Friends,100,198.19291069
FB Friends,101,198.209312259
FB Friends,102,198.225236643
FB Friends,103,198.240695886
FB Friends,104,198.255702032
FB Friends,105,198.270267126
FB Friends,106,198.284403213
FB Friends,107,198.298122338
FB Friends,108,198.311436544
FB Friends,109,198.324357876
FB Friends,110,198.33689838
FB Friends,111,198.349070098
FB Friends,112,198.360885077
FB Friends,113,198.37235536
FB Friends,114,198.383492993
FB Friends,115,198.394310018
FB Friends,116,198.404818482
FB Friends,117,198.415030429
FB Friends,118,198.424957903
FB Friends,119,198.434612948
FB Friends,120,198.44400761
FB Friends,121,198.453153933
FB Friends,122,198.462063961
FB Friends,123,198.470749739
FB Friends,124,198.479223311
FB Friends,125,198.487496722
FB Friends,126,198.495582017
FB Friends,127,198.50349124
FB Friends,128,198.511236436
FB Friends,129,198.518829649
FB Friends,130,198.526282923
FB Friends,131,198.533608304
FB Friends,132,198.540817835
FB Friends,133,198.547923562
FB Friends,134,198.554937529
FB Friends,135,198.56187178
FB Friends,136,198.56873836
FB Friends,137,198.575549314
FB Friends,138,198.582316686
FB Friends,139,198.58905252
FB Friends,140,198.595768861
FB Friends,141,198.602477754
FB Friends,142,198.609191244
FB Friends,143,198.615921374
FB Friends,144,198.622064249
FB Friends,145,198.628859594
FB Friends,146,198.635706618
FB Friends,147,198.642617366
FB Friends,148,198.649603882
FB Friends,149,198.656678212
FB Friends,150,198.663852399
FB Friends,151,198.671138489
FB Friends,152,198.678548525
FB Friends,153,198.686094552
FB Friends,154,198.693788615
FB Friends,155,198.701642758
FB Friends,156,198.709669026
FB Friends,157,198.717879464
FB Friends,158,198.726286115
FB Friends,159,198.734901025
FB Friends,160,198.743736238
FB Friends,161,198.752803798
FB Friends,162,198.762115751
FB Friends,163,198.77168414
FB Friends,164,198.781521011
FB Friends,165,198.791638407
FB Friends,166,198.802048373
FB Friends,167,198.812762954
FB Friends,168,198.823794194
FB Friends,169,198.835154139
FB Friends,170,198.846854832
FB Friends,171,198.857797651
FB Friends,172,198.870182309
FB Friends,173,198.882942755
FB Friends,174,198.896091032
FB Friends,175,198.909639186
FB Friends,176,198.92359926
FB Friends,177,198.937983299
FB Friends,178,198.952803348
FB Friends,179,198.968071452
FB Friends,180,198.983799654
FB Friends,181,199.0
FB Friends,182,199.016712159
FB Friends,183,199.03377936
FB Friends,184,199.051193605
FB Friends,185,199.068946895
FB Friends,186,199.085373732
FB Friends,187,199.10375208
FB Friends,188,199.122446204
FB Friends,189,199.141448106
FB Friends,190,199.160749788
FB Friends,191,199.18034325
FB Friends,192,199.200220495
FB Friends,193,199.220373524
FB Friends,194,199.238927045
FB Friends,195,199.259584359
FB Friends,196,199.280494188
FB Friends,197,199.301648534
FB Friends,198,199.323039397
FB Friends,199,199.34465878
FB Friends,200,199.366498684
FB Friends,201,199.38855111
FB Friends,202,199.408776459
FB Friends,203,199.431212398
FB Friends,204,199.453837591
FB Friends,205,199.476644039
FB Friends,206,199.499623743
FB Friends,207,199.522768705
FB Friends,208,199.546070926
FB Friends,209,199.567384497
FB Friends,210,199.590964729
FB Friends,211,199.614678952
FB Friends,212,199.638519167
FB Friends,213,199.662477376
FB Friends,214,199.686545579
FB Friends,215,199.710715778
FB Friends,216,199.732770466
FB Friends,217,199.757113174
FB Friends,218,199.781534611
FB Friends,219,199.806026776
FB Friends,220,199.830581672
FB Friends,221,199.8551913
FB Friends,222,199.879847661
FB Friends,223,199.902296358
FB Friends,224,199.927019726
FB Friends,225,199.951766559
FB Friends,226,199.976528858
FB Friends,227,200.001298625
FB Friends,228,200.026067861
FB Friends,229,200.050828567
FB Friends,230,200.073324167
FB Friends,231,200.098046378
FB Friends,232,200.122736791
FB Friends,233,200.147387407
FB Friends,234,200.171990228
FB Friends,235,200.196537254
FB Friends,236,200.218797586
FB Friends,237,200.243215886
FB Friends,238,200.267555123
FB Friends,239,200.291807299
FB Friends,240,200.315964415
FB Friends,241,200.340018473
FB Friends,242,200.363961474
FB Friends,243,200.385624736
FB Friends,244,200.409333508
FB Friends,245,200.432907954
FB Friends,246,200.456340076
FB Friends,247,200.479621876
FB Friends,248,200.502745354
FB Friends,249,200.525702512
FB Friends,250,200.546421598
FB Friends,251,200.569039026
FB Friends,252,200.591466864
FB Friends,253,200.613697116
FB Friends,254,200.635721782
FB Friends,255,200.657532864
FB Friends,256,200.677169047
FB Friends,257,200.698550166
FB Friends,258,200.719694432
FB Friends,259,200.740593847
FB Friends,260,200.761240411
FB Friends,261,200.781626127
FB Friends,262,200.801742995
FB Friends,263,200.81979103
FB Friends,264,200.839372433
FB Friends,265,200.858661721
FB Friends,266,200.877650894
FB Friends,267,200.896331954
FB Friends,268,200.914696903
FB Friends,269,200.932737741
FB Friends,270,200.94885052
FB Friends,271,200.966250392
FB Friends,272,200.983302885
FB Friends,273,201.0
FB Friends,274,201.016333148
FB Friends,275,201.032307411
FB Friends,276,201.047930907
FB Friends,277,201.061836533
FB Friends,278,201.076812929
FB Friends,279,201.091462179
FB Friends,280,201.105792401
FB Friends,281,201.119811714
FB Friends,282,201.133528237
FB Friends,283,201.14695009
FB Friends,284,201.158902901
FB Friends,285,201.171784747
FB Friends,286,201.184395542
FB Friends,287,201.196743405
FB Friends,288,201.208836455
FB Friends,289,201.220682812
FB Friends,290,201.231244987
FB Friends,291,201.242642929
FB Friends,292,201.253817797
FB Friends,293,201.26477771
FB Friends,294,201.275530788
FB Friends,295,201.286085149
FB Friends,296,201.295514414
FB Friends,297,201.305711952
FB Friends,298,201.315734394
FB Friends,299,201.325589857
FB Friends,300,201.335286461
FB Friends,301,201.344832325
FB Friends,302,201.354235569
FB Friends,303,201.362667043
FB Friends,304,201.371820557
FB Friends,305,201.380855069
FB Friends,306,201.3897787
FB Friends,307,201.398599568
FB Friends,308,201.407325792
FB Friends,309,201.415183426
FB Friends,310,201.423751513
FB Friends,311,201.432248575
FB Friends,312,201.440682732
FB Friends,313,201.449062103
FB Friends,314,201.457394807
FB Friends,315,201.464936329
FB Friends,316,201.473202488
FB Friends,317,201.481445599
FB Friends,318,201.489673782
FB Friends,319,201.497895156
FB Friends,320,201.50611784
FB Friends,321,201.514349954
FB Friends,322,201.521848708
FB Friends,323,201.530121368
FB Friends,324,201.538427077
FB Friends,325,201.546773954
FB Friends,326,201.555170118
FB Friends,327,201.563623688
FB Friends,328,201.571365399
FB Friends,329,201.579951108
FB Friends,330,201.588617843
FB Friends,331,201.597373723
FB Friends,332,201.606226866
FB Friends,333,201.615185393
FB Friends,334,201.624257422
FB Friends,335,201.632610046
FB Friends,336,201.641921306
FB Friends,337,201.651369688
FB Friends,338,201.660963311
FB Friends,339,201.670710294
FB Friends,340,201.680618756
FB Friends,341,201.690696816
FB Friends,342,201.700012693
FB Friends,343,201.710437077
FB Friends,344,201.721054679
FB Friends,345,201.731873618
FB Friends,346,201.742902012
FB Friends,347,201.754147982
FB Friends,348,201.765619646
FB Friends,349,201.777325124
FB Friends,350,201.788176195
FB Friends,351,201.80035059
FB Friends,352,201.812782417
FB Friends,353,201.825479797
FB Friends,354,201.838450848
FB Friends,355,201.851703689
FB Friends,356,201.865246439
FB Friends,357,201.879087218
FB Friends,358,201.893234146
FB Friends,359,201.90769534
FB Friends,360,201.921121423
FB Friends,361,201.936205127
FB Friends,362,201.951626718
FB Friends,363,201.967394314
FB Friends,364,201.983516035
FB Friends,365,202.0
FB Friends,366,202.01660905
FB Friends,367,202.033459139
FB Friends,368,202.050546195
FB Friends,369,202.067866149
FB Friends,370,202.085414931
FB Friends,371,202.10318847
FB Friends,372,202.121182695
FB Friends,373,202.139393537
FB Friends,374,202.157816925
FB Friends,375,202.178152792
FB Friends,376,202.197007441
FB Friends,377,202.216062056
FB Friends,378,202.235312565
FB Friends,379,202.254754899
FB Friends,380,202.274384987
FB Friends,381,202.294198758
FB Friends,382,202.314192143
FB Friends,383,202.33436107
FB Friends,384,202.354701471
FB Friends,385,202.375209273
FB Friends,386,202.395880408
FB Friends,387,202.418612233
FB Friends,388,202.439611727
FB Friends,389,202.460761972
FB Friends,390,202.482058898
FB Friends,391,202.503498433
FB Friends,392,202.525076509
FB Friends,393,202.546789054
FB Friends,394,202.568631999
FB Friends,395,202.590601272
FB Friends,396,202.612692805
FB Friends,397,202.63692731
FB Friends,398,202.659261321
FB Friends,399,202.681705009
FB Friends,400,202.704254305
FB Friends,401,202.726905137
FB Friends,402,202.749653436
FB Friends,403,202.772495131
FB Friends,404,202.795426152
FB Friends,405,202.820538904
FB Friends,406,202.843643544
FB Friends,407,202.866824929
FB Friends,408,202.890078988
FB Friends,409,202.913401652
FB Friends,410,202.936788849
FB Friends,411,202.96023651
FB Friends,412,202.983740564
FB Friends,413,203.009440883
FB Friends,414,203.033049697
FB Friends,415,203.056702323
FB Friends,416,203.08039469
FB Friends,417,203.104122729
FB Friends,418,203.127882369
FB Friends,419,203.15166954
FB Friends,420,203.175480171
FB Friends,421,203.201477379
FB Friends,422,203.225323911
FB Friends,423,203.249181322
FB Friends,424,203.273045542
FB Friends,425,203.296912501
FB Friends,426,203.320778128
FB Friends,427,203.344638353
FB Friends,428,203.368489106
FB Friends,429,203.392326316
FB Friends,430,203.418310317
FB Friends,431,203.442106057
FB Friends,432,203.465875674
FB Friends,433,203.489615097
FB Friends,434,203.513320256
FB Friends,435,203.536987079
FB Friends,436,203.560611498
FB Friends,437,203.584189441
FB Friends,438,203.607716838
FB Friends,439,203.63332066
FB Friends,440,203.656729218
FB Friends,441,203.680074649
FB Friends,442,203.703352883
FB Friends,443,203.726559849
FB Friends,444,203.749691478
FB Friends,445,203.772743699
FB Friends,446,203.795712441
FB Friends,447,203.818593634
FB Friends,448,203.841383208
FB Friends,449,203.866135287
FB Friends,450,203.888720141
FB Friends,451,203.911200795
FB Friends,452,203.933573178
FB Friends,453,203.95583322
FB Friends,454,203.977976851
FB Friends,455,204.0
FB Friends,456,204.022082476
FB Friends,457,204.044163577
FB Friends,458,204.066243305
FB Friends,459,204.08832166
FB Friends,460,204.110398643
FB Friends,461,204.132474255
FB Friends,462,204.154548497
FB Friends,463,204.17662137
FB Friends,464,204.198692875
FB Friends,465,204.220763013
FB Friends,466,204.242831785
FB Friends,467,204.264899192
FB Friends,468,204.286965235
FB Friends,469,204.309029915
FB Friends,470,204.331093233
FB Friends,471,204.353155189
FB Friends,472,204.375215785
FB Friends,473,204.397275022
FB Friends,474,204.4193329
FB Friends,475,204.441389421
FB Friends,476,204.463444586
FB Friends,477,204.485498395
FB Friends,478,204.50755085
FB Friends,479,204.529601952
FB Friends,480,204.5516517
FB Friends,481,204.573700098
FB Friends,482,204.595747144
FB Friends,483,204.617792841
FB Friends,484,204.63983719
FB Friends,485,204.66188019
FB Friends,486,204.683921844
FB Friends,487,204.705962152
FB Friends,488,204.728001116
FB Friends,489,204.750038735
FB Friends,490,204.772075012
FB Friends,491,204.794109947
FB Friends,492,204.816143541
FB Friends,493,204.838175794
FB Friends,494,204.860206709
FB Friends,495,204.882236286
FB Friends,496,204.904264526
FB Friends,497,204.92629143
FB Friends,498,204.948316998
FB Friends,499,204.970341233
FB Friends,500,204.992364134
FB Friends,501,205.014385703
FB Friends,502,205.03640594
FB Friends,503,205.058424848
FB Friends,504,205.080442426
FB Friends,505,205.102458675
FB Friends,506,205.124473598
FB Friends,507,205.146487193
FB Friends,508,205.168499464
FB Friends,509,205.188509469
FB Friends,510,205.210519212
FB Friends,511,205.232527632
FB Friends,512,205.25453473
FB Friends,513,205.276540507
FB Friends,514,205.298544965
FB Friends,515,205.320548104
FB Friends,516,205.342549925
FB Friends,517,205.364550429
FB Friends,518,205.386549618
FB Friends,519,205.408547491
FB Friends,520,205.430544051
FB Friends,521,205.452539297
FB Friends,522,205.474533231
FB Friends,523,205.496525855
FB Friends,524,205.518517168
FB Friends,525,205.540507172
FB Friends,526,205.562495868
FB Friends,527,205.584483257
FB Friends,528,205.606469339
FB Friends,529,205.628454116
FB Friends,530,205.650437589
FB Friends,531,205.672419759
FB Friends,532,205.694400626
FB Friends,533,205.716380192
FB Friends,534,205.738358457
FB Friends,535,205.760335423
FB Friends,536,205.780313356
FB Friends,537,205.802287844
FB Friends,538,205.824261035
FB Friends,539,205.846232931
FB Friends,540,205.868203531
FB Friends,541,205.890172838
FB Friends,542,205.912140852
FB Friends,543,205.934107574
FB Friends,544,205.956073006
FB Friends,545,205.978037147
FB Friends,546,206.0
FB Friends,547,206.022081168
FB Friends,548,206.044159717
FB Friends,549,206.066235691
FB Friends,550,206.088309133
FB Friends,551,206.108373738
FB Friends,552,206.13044247
FB Friends,553,206.152508798
FB Friends,554,206.174572767
FB Friends,555,206.19663442
FB Friends,556,206.218693802
FB Friends,557,206.240750956
FB Friends,558,206.262805927
FB Friends,559,206.282854043
FB Friends,560,206.304904967
FB Friends,561,206.326953836
FB Friends,562,206.349000694
FB Friends,563,206.371045583
FB Friends,564,206.39308855
FB Friends,565,206.415129637
FB Friends,566,206.437168888
FB Friends,567,206.457203015
FB Friends,568,206.479238884
FB Friends,569,206.501273046
FB Friends,570,206.523305544
FB Friends,571,206.545336422
FB Friends,572,206.567365725
FB Friends,573,206.589393496
FB Friends,574,206.60941745
FB Friends,575,206.631442419
FB Friends,576,206.653465985
FB Friends,577,206.675488191
FB Friends,578,206.697509081
FB Friends,579,206.7195287
FB Friends,580,206.74154709
FB Friends,581,206.761562781
FB Friends,582,206.78357895
FB Friends,583,206.805594019
FB Friends,584,206.827608033
FB Friends,585,206.849621035
FB Friends,586,206.871633069
FB Friends,587,206.893644179
FB Friends,588,206.913653515
FB Friends,589,206.935662984
FB Friends,590,206.957671657
FB Friends,591,206.979679578
FB Friends,592,207.001686791
FB Friends,593,207.023693341
FB Friends,594,207.045699271
FB Friends,595,207.06570416
FB Friends,596,207.087709029
FB Friends,597,207.109713406
FB Friends,598,207.131717334
FB Friends,599,207.153720859
FB Friends,600,207.175724024
FB Friends,601,207.195726626
FB Friends,602,207.217729226
FB Friends,603,207.239731594
FB Friends,604,207.261733774
FB Friends,605,207.28373581
FB Friends,606,207.305737746
FB Friends,607,207.327739626
FB Friends,608,207.347741324
FB Friends,609,207.369743219
FB Friends,610,207.391745187
FB Friends,611,207.41374727
FB Friends,612,207.435749514
FB Friends,613,207.457751961
FB Friends,614,207.479754656
FB Friends,615,207.499757358
FB Friends,616,207.521760649
FB Friends,617,207.543764316
FB Friends,618,207.565768402
FB Friends,619,207.587772953
FB Friends,620,207.609778011
FB Friends,621,207.629783087
FB Friends,622,207.651789237
FB Friends,623,207.673796023
FB Friends,624,207.695803489
FB Friends,625,207.717811678
FB Friends,626,207.739820636
FB Friends,627,207.761830405
FB Friends,628,207.781840027
FB Friends,629,207.803851469
FB Friends,630,207.825863849
FB Friends,631,207.847877214
FB Friends,632,207.869891607
FB Friends,633,207.891907071
FB Friends,634,207.913923651
FB Friends,635,207.933939729
FB Friends,636,207.955958561
FB Friends,637,207.977978636
FB Friends,638,208.0
FB Friends,639,208.021959775
FB Friends,640,208.043797827
FB Friends,641,208.065518314
FB Friends,642,208.085165692
FB Friends,643,208.106673285
FB Friends,644,208.128075411
FB Friends,645,208.149376227
FB Friends,646,208.170579891
FB Friends,647,208.191690563
FB Friends,648,208.212712399
FB Friends,649,208.231749571
FB Friends,650,208.25261336
FB Friends,651,208.273400412
FB Friends,652,208.294114883
FB Friends,653,208.314760933
FB Friends,654,208.335342719
FB Friends,655,208.354001167
FB Friends,656,208.374471815
FB Friends,657,208.394890297
FB Friends,658,208.415260769
FB Friends,659,208.435587391
FB Friends,660,208.455874322
FB Friends,661,208.474286041
FB Friends,662,208.494508742
FB Friends,663,208.514703847
FB Friends,664,208.534875515
FB Friends,665,208.555027904
FB Friends,666,208.575165173
FB Friends,667,208.595291478
FB Friends,668,208.613582106
FB Friends,669,208.63369903
FB Friends,670,208.653817088
FB Friends,671,208.673940438
FB Friends,672,208.694073239
FB Friends,673,208.714219648
FB Friends,674,208.732549874
FB Friends,675,208.752733811
FB Friends,676,208.772943453
FB Friends,677,208.793182958
FB Friends,678,208.813456486
FB Friends,679,208.833768194
FB Friends,680,208.852270013
FB Friends,681,208.872666157
FB Friends,682,208.893112577
FB Friends,683,208.913613432
FB Friends,684,208.934172881
FB Friends,685,208.954795081
FB Friends,686,208.973600488
FB Friends,687,208.994354033
FB Friends,688,209.015182427
FB Friends,689,209.036089826
FB Friends,690,209.05708039
FB Friends,691,209.078158277
FB Friends,692,209.099327645
FB Friends,693,209.118655408
FB Friends,694,209.140010968
FB Friends,695,209.161470106
FB Friends,696,209.183036979
FB Friends,697,209.204715747
FB Friends,698,209.226510567
FB Friends,699,209.248425598
FB Friends,700,209.268456167
FB Friends,701,209.290612238
FB Friends,702,209.312900615
FB Friends,703,209.335325459
FB Friends,704,209.357890925
FB Friends,705,209.380601174
FB Friends,706,209.403460363
FB Friends,707,209.424374188
FB Friends,708,209.447529264
FB Friends,709,209.470845377
FB Friends,710,209.494326685
FB Friends,711,209.517977346
FB Friends,712,209.541801518
FB Friends,713,209.565803361
FB Friends,714,209.589987031
FB Friends,715,209.612133469
FB Friends,716,209.636675812
FB Friends,717,209.66141208
FB Friends,718,209.68634643
FB Friends,719,209.711483022
FB Friends,720,209.736826013
FB Friends,721,209.762379561
FB Friends,722,209.788147825
FB Friends,723,209.814134963
FB Friends,724,209.840345133
FB Friends,725,209.8643696
FB Friends,726,209.891017106
FB Friends,727,209.917899741
FB Friends,728,209.945021662
FB Friends,729,209.972387029
FB Friends,730,210.0
FB Friends,731,210.027503466
FB Friends,732,210.055135001
FB Friends,733,210.082894436
FB Friends,734,210.110781607
FB Friends,735,210.138796345
FB Friends,736,210.166938484
FB Friends,737,210.195207857
FB Friends,738,210.223604297
FB Friends,739,210.252127637
FB Friends,740,210.283388542
FB Friends,741,210.312176679
FB Friends,742,210.341091202
FB Friends,743,210.370131942
FB Friends,744,210.399298732
FB Friends,745,210.428591407
FB Friends,746,210.458009798
FB Friends,747,210.48755374
FB Friends,748,210.517223065
FB Friends,749,210.547017606
FB Friends,750,210.576937197
FB Friends,751,210.60698167
FB Friends,752,210.639899692
FB Friends,753,210.670204744
FB Friends,754,210.700634163
FB Friends,755,210.731187783
FB Friends,756,210.761865435
FB Friends,757,210.792666954
FB Friends,758,210.823592172
FB Friends,759,210.854640923
FB Friends,760,210.885813039
